"Res #","Car","User ID","Pick-up","Drop-off","Days","Booked","Payments"
"","1C6SRFU91NN368585","2","2025-11-01","2025-11-03","2","2025-10-28","[""in_fake00001c6srfu9""]"
"","1FTFW1RG2KFC24109","2","2025-11-03","2025-11-06","3","2025-10-30","[""in_fake00011ftfw1rg""]"
"","1G1FE1R70N0117014","2","2025-11-04","2025-11-08","4","2025-10-31","[""in_fake00021g1fe1r7""]"
"","1G1YA2D41P5130464","2","2025-11-06","2025-11-11","5","2025-11-02","[""in_fake00031g1ya2d4""]"
"","1G1YY2182J5117085","2","2025-11-07","2025-11-13","6","2025-11-03","[""in_fake00041g1yy218""]"
"","1G1YY24UX55101683","2","2025-11-09","2025-11-12","3","2025-11-05","[""in_fake00051g1yy24u""]"
"","1GNS6DKD6TR245343","2","2025-11-10","2025-11-12","2","2025-11-06","[""in_fake00061gns6dkd""]"
"","1HGCM82633A004352","2","2025-11-12","2025-11-16","4","2025-11-08","[""in_fake00071hgcm826""]"
"","1HGCM82633A004399","2","2025-11-13","2025-11-18","5","2025-11-09","[""in_fake00081hgcm826""]"
"","1L1FM81W6YY940880","2","2025-11-15","2025-11-22","7","2025-11-11","[""in_fake00091l1fm81w""]"
"","3MF13DM05P8D14978","2","2025-11-16","2025-11-19","3","2025-11-12","[""in_fake00103mf13dm0""]"
"","3MW5R1J00L8B14023","2","2025-11-18","2025-11-20","2","2025-11-14","[""in_fake00113mw5r1j0""]"
"","3TYLE5JN7RT053539","2","2025-11-20","2025-11-24","4","2025-11-16","[""in_fake00123tyle5jn""]"
"","3VV0B7AX1NM077609","2","2025-11-21","2025-11-26","5","2025-11-17","[""in_fake00133vv0b7ax""]"
"","3VV1X7B24NM001973","2","2025-11-23","2025-11-29","6","2025-11-19","[""in_fake00143vv1x7b2""]"
"","3VW1T7BU7NM028240","2","2025-11-24","2025-11-27","3","2025-11-20","[""in_fake00153vw1t7bu""]"
"","3VWDD21C3YM416110","2","2025-11-26","2025-11-28","2","2025-11-22","[""in_fake00163vwdd21c""]"
"","3VWH17AUXKM506166","2","2025-11-27","2025-12-01","4","2025-11-23","[""in_fake00173vwh17au""]"
"","43511510125842","2","2025-11-29","2025-12-04","5","2025-11-25","[""in_fake001843511510""]"
"","4JGFB4JB0NA657602","2","2025-11-30","2025-12-07","7","2025-11-26","[""in_fake00194jgfb4jb""]"
"","4JGFF5KE0NA582001","2","2025-12-02","2025-12-05","3","2025-11-28","[""in_fake00204jgff5ke""]"
"","4JGFF5KE9RB114803","2","2025-12-03","2025-12-05","2","2025-11-29","[""in_fake00214jgff5ke""]"
"","50EA1DAA7NA001658","2","2025-12-05","2025-12-09","4","2025-12-01","[""in_fake002250ea1daa""]"
"","55SWF8HB6KU306359","2","2025-12-07","2025-12-12","5","2025-12-03","[""in_fake002355swf8hb""]"
"","5UX43DP00N9J20369","2","2025-12-08","2025-12-14","6","2025-12-04","[""in_fake00245ux43dp0""]"
